Datetime,Open,High,Low,Close,Volume
2026-01-30 12:44:00-05:00,337.8599853515625,337.95001220703125,337.7799987792969,337.92498779296875,19558
2026-01-30 12:45:00-05:00,337.94000244140625,338.2300109863281,337.8800048828125,338.2300109863281,32958
2026-01-30 12:46:00-05:00,338.2300109863281,338.42999267578125,338.1300048828125,338.3699951171875,27272
2026-01-30 12:47:00-05:00,338.3900146484375,338.5899963378906,338.2900085449219,338.32501220703125,30887
2026-01-30 12:48:00-05:00,338.4049987792969,338.5400085449219,338.3299865722656,338.3500061035156,16700
2026-01-30 12:49:00-05:00,338.4100036621094,338.4100036621094,338.0,338.1600036621094,25453
2026-01-30 12:51:00-05:00,338.0799865722656,338.1099853515625,337.9800109863281,338.0038146972656,67565
2026-01-30 12:52:00-05:00,338.07000732421875,338.0799865722656,337.5299987792969,337.5299987792969,28241
2026-01-30 12:53:00-05:00,337.54998779296875,337.7782897949219,337.5400085449219,337.5400085449219,19034
2026-01-30 12:54:00-05:00,337.57000732421875,337.7056884765625,337.4800109863281,337.5199890136719,22987
2026-01-30 12:55:00-05:00,337.57501220703125,337.7049865722656,337.4840087890625,337.55499267578125,21798
2026-01-30 12:56:00-05:00,337.6199951171875,337.8500061035156,337.5299987792969,337.6400146484375,32732
2026-01-30 12:57:00-05:00,337.6400146484375,337.8999938964844,337.6099853515625,337.8999938964844,17483
2026-01-30 12:58:00-05:00,337.8999938964844,337.92999267578125,337.5199890136719,337.5400085449219,19522
2026-01-30 12:59:00-05:00,337.54998779296875,337.56500244140625,337.29998779296875,337.4599914550781,29589
2026-01-30 13:00:00-05:00,337.42999267578125,337.510009765625,337.2799987792969,337.4750061035156,41849
2026-01-30 13:01:00-05:00,337.489990234375,337.79998779296875,337.44000244140625,337.6700134277344,29504
2026-01-30 13:02:00-05:00,337.6499938964844,337.82000732421875,337.6449890136719,337.7799072265625,25436
2026-01-30 13:03:00-05:00,337.8399963378906,337.84991455078125,337.7200012207031,337.7799987792969,22074
2026-01-30 13:05:00-05:00,337.75,337.94000244140625,337.75,337.94000244140625,64706
2026-01-30 13:06:00-05:00,338.0,338.239990234375,337.94000244140625,337.94500732421875,26006
2026-01-30 13:07:00-05:00,337.95001220703125,338.0450134277344,337.7900085449219,337.94500732421875,16911
2026-01-30 13:08:00-05:00,337.9800109863281,338.04998779296875,337.8699951171875,338.04998779296875,15383
2026-01-30 13:09:00-05:00,338.07000732421875,338.0899963378906,337.82501220703125,337.94000244140625,16511
2026-01-30 13:10:00-05:00,337.95001220703125,337.95001220703125,337.7300109863281,337.82000732421875,20706
2026-01-30 13:11:00-05:00,337.8299865722656,337.93499755859375,337.67999267578125,337.67999267578125,18470
2026-01-30 13:12:00-05:00,337.6600036621094,337.8699951171875,337.6400146484375,337.8699951171875,16572
2026-01-30 13:13:00-05:00,337.9200134277344,337.95001220703125,337.6300048828125,337.6650085449219,23068
2026-01-30 13:14:00-05:00,337.6400146484375,337.70001220703125,337.510009765625,337.5199890136719,22603
2026-01-30 13:15:00-05:00,337.5,337.69000244140625,337.260009765625,337.260009765625,27303
2026-01-30 13:16:00-05:00,337.2099914550781,337.32000732421875,337.0799865722656,337.1700134277344,23164
2026-01-30 13:17:00-05:00,337.19000244140625,337.3299865722656,336.9327087402344,337.239990234375,34587
2026-01-30 13:18:00-05:00,337.239990234375,337.30999755859375,336.739990234375,336.75,33376
2026-01-30 13:19:00-05:00,336.70001220703125,336.75,336.4700012207031,336.58990478515625,57417
2026-01-30 13:20:00-05:00,336.57000732421875,336.5799865722656,336.1300964355469,336.1700134277344,32106
2026-01-30 13:21:00-05:00,336.1600036621094,336.2749938964844,335.9909973144531,336.20001220703125,61014
2026-01-30 13:22:00-05:00,336.239990234375,336.3299865722656,335.864990234375,336.0198974609375,38926
2026-01-30 13:23:00-05:00,335.92999267578125,336.5150146484375,335.6400146484375,336.3900146484375,76624
2026-01-30 13:24:00-05:00,336.3599853515625,336.760009765625,336.3599853515625,336.54998779296875,60337
2026-01-30 13:25:00-05:00,336.5199890136719,336.80999755859375,336.5,336.6199951171875,63695
2026-01-30 13:26:00-05:00,336.7049865722656,337.0400085449219,336.6099853515625,337.0400085449219,43261
2026-01-30 13:27:00-05:00,337.04998779296875,337.3800048828125,336.9599914550781,337.3418884277344,24492
2026-01-30 13:28:00-05:00,337.3399963378906,337.4100036621094,336.9599914550781,337.1000061035156,36103
2026-01-30 13:29:00-05:00,337.1199951171875,337.5,337.1000061035156,337.3399963378906,27519
2026-01-30 13:30:00-05:00,337.3500061035156,337.4700012207031,337.0799865722656,337.2099914550781,53244
2026-01-30 13:31:00-05:00,337.2300109863281,337.2300109863281,336.8800048828125,336.9849853515625,27250
2026-01-30 13:32:00-05:00,337.0,337.07000732421875,336.80999755859375,336.8900146484375,30830
2026-01-30 13:33:00-05:00,336.8500061035156,336.9200134277344,336.67999267578125,336.7300109863281,34664
2026-01-30 13:34:00-05:00,336.7200012207031,336.8299865722656,336.5,336.5799865722656,45239
2026-01-30 13:35:00-05:00,336.5150146484375,336.5150146484375,336.5150146484375,336.5150146484375,65722
2026-01-30 13:36:00-05:00,336.4599914550781,336.8599853515625,336.4599914550781,336.7809143066406,22254
2026-01-30 13:37:00-05:00,336.80999755859375,337.1300048828125,336.760009765625,336.95001220703125,47308
2026-01-30 13:38:00-05:00,336.9800109863281,337.0799865722656,336.7699890136719,336.7900085449219,28808
2026-01-30 13:39:00-05:00,336.7900085449219,336.94000244140625,336.7099914550781,336.94000244140625,13043
2026-01-30 13:40:00-05:00,336.9700012207031,337.04998779296875,336.8399963378906,336.9700012207031,27170
2026-01-30 13:41:00-05:00,336.94000244140625,337.17999267578125,336.8349914550781,336.94000244140625,34648
2026-01-30 13:42:00-05:00,337.0,337.19989013671875,336.94000244140625,336.9840087890625,59087
2026-01-30 13:43:00-05:00,336.9800109863281,337.1199951171875,336.8999938964844,337.1199951171875,43844
2026-01-30 13:44:00-05:00,337.1600036621094,337.239990234375,337.0350036621094,337.0899963378906,41571
2026-01-30 13:45:00-05:00,337.1300048828125,337.5801086425781,337.0799865722656,337.5,37028
2026-01-30 13:46:00-05:00,337.5,337.6499938964844,337.4100036621094,337.5,28259
2026-01-30 13:47:00-05:00,337.5350036621094,338.25,337.5321044921875,337.55499267578125,16548
2026-01-30 13:48:00-05:00,337.6000061035156,337.95001220703125,337.6000061035156,337.7748107910156,26000
2026-01-30 13:49:00-05:00,337.8550109863281,337.9599914550781,337.67999267578125,337.8999938964844,37361
2026-01-30 13:50:00-05:00,337.92498779296875,338.1700134277344,337.92498779296875,338.1000061035156,28768
2026-01-30 13:51:00-05:00,338.0950012207031,338.2900085449219,338.07000732421875,338.2101135253906,16234
2026-01-30 13:52:00-05:00,338.1499938964844,338.25,337.97430419921875,338.0,21177
2026-01-30 13:53:00-05:00,338.0199890136719,338.07000732421875,337.6600036621094,338.05999755859375,18455
2026-01-30 13:55:00-05:00,338.54010009765625,338.8299865722656,338.5199890136719,338.6300048828125,140619
2026-01-30 13:56:00-05:00,338.70001220703125,338.80499267578125,338.5799865722656,338.70001220703125,26449
2026-01-30 13:57:00-05:00,338.69000244140625,338.79998779296875,338.6400146484375,338.7300109863281,25417
2026-01-30 13:58:00-05:00,338.80999755859375,339.1000061035156,338.6700134277344,339.05010986328125,40419
2026-01-30 13:59:00-05:00,339.05999755859375,339.3999938964844,339.05999755859375,339.2200012207031,46873
2026-01-30 14:00:00-05:00,339.2250061035156,339.3299865722656,338.80999755859375,338.8599853515625,44639
2026-01-30 14:01:00-05:00,338.8399963378906,339.0,338.7799987792969,338.8699951171875,41075
2026-01-30 14:02:00-05:00,338.9200134277344,339.2099914550781,338.70001220703125,338.7749938964844,29567
2026-01-30 14:03:00-05:00,338.82000732421875,339.0299072265625,338.7099914550781,338.9049987792969,24298
2026-01-30 14:04:00-05:00,338.8800048828125,339.19500732421875,338.8699951171875,338.92999267578125,19822
2026-01-30 14:05:00-05:00,338.8870849609375,339.1600036621094,338.8800048828125,339.1199951171875,16994
2026-01-30 14:06:00-05:00,339.1400146484375,339.44000244140625,339.1400146484375,339.260009765625,32463
2026-01-30 14:07:00-05:00,339.2650146484375,339.30999755859375,338.864990234375,338.8900146484375,23055
2026-01-30 14:08:00-05:00,338.8999938964844,339.010009765625,338.8299865722656,338.989990234375,27076
2026-01-30 14:09:00-05:00,338.989990234375,339.0299987792969,338.7099914550781,338.8699951171875,30639
2026-01-30 14:10:00-05:00,338.94000244140625,339.0199890136719,338.8699951171875,338.93499755859375,17577
2026-01-30 14:11:00-05:00,338.9800109863281,339.0050048828125,338.739990234375,338.7749938964844,23353
2026-01-30 14:12:00-05:00,338.7850036621094,338.95001220703125,338.6099853515625,338.6400146484375,28497
2026-01-30 14:13:00-05:00,338.5899963378906,338.5899963378906,338.19000244140625,338.32501220703125,37545
2026-01-30 14:14:00-05:00,338.3500061035156,338.3999938964844,338.17498779296875,338.2799987792969,25150
2026-01-30 14:15:00-05:00,338.30999755859375,338.55999755859375,338.239990234375,338.31500244140625,22522
2026-01-30 14:16:00-05:00,338.29998779296875,338.360107421875,338.04010009765625,338.0899963378906,30000
2026-01-30 14:17:00-05:00,338.114990234375,338.1300048828125,337.8699951171875,337.9700012207031,27744
2026-01-30 14:18:00-05:00,338.0299987792969,338.1449890136719,337.7300109863281,337.7799987792969,15959
2026-01-30 14:19:00-05:00,337.8299865722656,337.8999938964844,337.7650146484375,337.79998779296875,11725
2026-01-30 14:20:00-05:00,337.7250061035156,337.8999938964844,337.7250061035156,337.8800048828125,8743
2026-01-30 14:22:00-05:00,338.0,338.0400085449219,337.8301086425781,337.8500061035156,112652
2026-01-30 14:23:00-05:00,337.909912109375,337.9800109863281,337.75,337.7799987792969,20682
2026-01-30 14:25:00-05:00,337.8900146484375,337.8900146484375,337.79998779296875,337.79998779296875,46395
2026-01-30 14:26:00-05:00,337.760009765625,338.04150390625,337.67999267578125,337.9150085449219,25637
2026-01-30 14:27:00-05:00,337.9150085449219,337.94000244140625,337.6756896972656,337.70001220703125,24838
2026-01-30 14:28:00-05:00,337.7049865722656,337.8599853515625,337.6499938964844,337.8351135253906,22069
2026-01-30 14:29:00-05:00,337.8599853515625,337.8699951171875,337.4750061035156,337.7699890136719,336981
2026-01-30 14:30:00-05:00,337.75,337.8900146484375,337.4750061035156,337.7099914550781,47365
2026-01-30 14:31:00-05:00,337.75,337.8999938964844,337.4599914550781,337.8399963378906,43711
2026-01-30 14:33:00-05:00,337.9599914550781,338.1499938964844,337.9599914550781,338.1300048828125,53986
2026-01-30 14:34:00-05:00,338.1400146484375,338.3399963378906,338.114990234375,338.30999755859375,32043
2026-01-30 14:35:00-05:00,338.29998779296875,338.3999938964844,338.0299987792969,338.0299987792969,25148
2026-01-30 14:36:00-05:00,338.1000061035156,338.1000061035156,337.6700134277344,337.6700134277344,30854
2026-01-30 14:37:00-05:00,337.7699890136719,337.8800048828125,337.69000244140625,337.739990234375,37907
2026-01-30 14:38:00-05:00,337.7499084472656,337.79998779296875,337.5799865722656,337.6650085449219,26476
2026-01-30 14:39:00-05:00,337.67498779296875,337.75,337.3500061035156,337.4800109863281,26296
2026-01-30 14:40:00-05:00,337.4750061035156,337.55999755859375,337.0899963378906,337.1600036621094,42706
2026-01-30 14:41:00-05:00,337.1549987792969,337.38800048828125,337.1400146484375,337.38800048828125,21523
2026-01-30 14:43:00-05:00,337.260009765625,337.4100036621094,337.25,337.4100036621094,102485
2026-01-30 14:44:00-05:00,337.3999938964844,337.4200134277344,337.1199951171875,337.135009765625,57372
2026-01-30 14:45:00-05:00,337.1099853515625,337.2900085449219,337.0,337.1400146484375,56204
2026-01-30 14:46:00-05:00,337.1099853515625,337.2200012207031,336.9800109863281,336.9800109863281,41745
2026-01-30 14:47:00-05:00,337.0,337.07000732421875,336.8500061035156,336.8599853515625,52103
2026-01-30 14:48:00-05:00,336.8699951171875,336.9599914550781,336.5199890136719,336.5249938964844,40351
2026-01-30 14:49:00-05:00,336.55499267578125,336.7850036621094,336.45001220703125,336.45001220703125,48386
2026-01-30 14:50:00-05:00,336.4599914550781,336.7550048828125,336.4200134277344,336.7200012207031,63876
2026-01-30 14:51:00-05:00,336.739990234375,336.8999938964844,336.6600036621094,336.8550109863281,32607
2026-01-30 14:52:00-05:00,336.875,337.2200012207031,336.875,337.1600036621094,33985
2026-01-30 14:53:00-05:00,337.1549987792969,337.6000061035156,337.09320068359375,337.3900146484375,44061
2026-01-30 14:54:00-05:00,337.44000244140625,337.54998779296875,337.3999938964844,337.4501037597656,22608
2026-01-30 14:55:00-05:00,337.510009765625,337.70001220703125,337.489990234375,337.5899963378906,20496
2026-01-30 14:56:00-05:00,337.55499267578125,337.6600036621094,337.4200134277344,337.5950012207031,28160
2026-01-30 14:57:00-05:00,337.6600036621094,337.6600036621094,337.4200134277344,337.4599914550781,32437
2026-01-30 14:58:00-05:00,337.489990234375,337.54998779296875,337.17999267578125,337.19500732421875,21990
2026-01-30 14:59:00-05:00,337.17999267578125,337.2900085449219,337.1000061035156,337.2699890136719,27007
2026-01-30 15:00:00-05:00,337.3800048828125,337.7699890136719,337.3299865722656,337.6300048828125,24565
2026-01-30 15:01:00-05:00,337.6001892089844,337.79998779296875,337.5299987792969,337.7300109863281,24990
2026-01-30 15:02:00-05:00,337.7598876953125,337.7598876953125,337.5199890136719,337.6400146484375,19685
2026-01-30 15:03:00-05:00,337.69000244140625,337.7900085449219,337.5400085449219,337.7049865722656,23927
2026-01-30 15:04:00-05:00,337.69000244140625,337.7300109863281,337.4800109863281,337.5799865722656,21535
2026-01-30 15:05:00-05:00,337.6099853515625,337.6499938964844,337.3857116699219,337.5150146484375,44252
2026-01-30 15:06:00-05:00,337.5199890136719,337.5199890136719,337.20001220703125,337.20001220703125,43801
2026-01-30 15:07:00-05:00,337.2099914550781,337.44000244140625,337.1105041503906,337.44000244140625,18861
2026-01-30 15:08:00-05:00,337.42999267578125,337.75,337.2200012207031,337.6000061035156,40059
2026-01-30 15:09:00-05:00,337.6000061035156,337.8699951171875,337.5450134277344,337.70001220703125,35632
2026-01-30 15:10:00-05:00,337.7174987792969,337.79998779296875,337.6099853515625,337.6199951171875,41966
2026-01-30 15:11:00-05:00,337.6600036621094,337.82000732421875,337.6400146484375,337.6600036621094,153009
2026-01-30 15:12:00-05:00,337.6700134277344,337.80999755859375,337.52099609375,337.5799865722656,23534
2026-01-30 15:13:00-05:00,337.6310119628906,337.7200012207031,337.4800109863281,337.4800109863281,24856
2026-01-30 15:14:00-05:00,337.510009765625,337.5299987792969,337.2099914550781,337.239990234375,36241
2026-01-30 15:15:00-05:00,337.23858642578125,337.25,336.9599914550781,336.9599914550781,76959
2026-01-30 15:16:00-05:00,336.9599914550781,337.3299865722656,336.9599914550781,337.2699890136719,37203
2026-01-30 15:17:00-05:00,337.2300109863281,337.29998779296875,337.0710144042969,337.2749938964844,23452
2026-01-30 15:18:00-05:00,337.2799987792969,337.42999267578125,337.260009765625,337.3399963378906,33042
2026-01-30 15:19:00-05:00,337.32000732421875,337.4100036621094,337.2099914550781,337.30999755859375,42967
2026-01-30 15:20:00-05:00,337.2699890136719,337.44000244140625,337.2200012207031,337.3699951171875,55694
2026-01-30 15:21:00-05:00,337.3800048828125,337.42999267578125,336.8900146484375,336.9200134277344,109186
2026-01-30 15:22:00-05:00,336.8999938964844,337.00250244140625,336.82000732421875,336.95001220703125,70300
2026-01-30 15:23:00-05:00,337.04998779296875,337.0899963378906,336.8800048828125,336.989990234375,45783
2026-01-30 15:24:00-05:00,337.07501220703125,337.17999267578125,336.9599914550781,337.1600036621094,36770
2026-01-30 15:25:00-05:00,337.19000244140625,337.489990234375,337.19000244140625,337.3851013183594,73559
2026-01-30 15:26:00-05:00,337.3800048828125,337.6099853515625,337.3699951171875,337.4800109863281,66486
2026-01-30 15:27:00-05:00,337.45001220703125,337.45001220703125,337.2799987792969,337.3299865722656,81516
2026-01-30 15:28:00-05:00,337.32000732421875,337.32000732421875,337.0,337.0799865722656,59729
2026-01-30 15:29:00-05:00,337.07000732421875,337.3800048828125,337.05999755859375,337.3699951171875,58941
2026-01-30 15:30:00-05:00,337.4100036621094,337.7300109863281,337.3756103515625,337.6600036621094,89602
2026-01-30 15:31:00-05:00,337.6499938964844,337.6600036621094,337.5150146484375,337.5799865722656,30533
2026-01-30 15:33:00-05:00,337.4299011230469,337.7799987792969,337.4299011230469,337.7699890136719,138979
2026-01-30 15:34:00-05:00,337.7850036621094,337.8399963378906,337.55999755859375,337.55999755859375,37915
2026-01-30 15:35:00-05:00,337.5899963378906,337.9649963378906,337.5799865722656,337.8900146484375,64232
2026-01-30 15:36:00-05:00,337.8800048828125,337.9700012207031,337.7699890136719,337.81500244140625,63830
